x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.13140918,0.16999124999999998,0.11332115999999999,0.02839686,0.00890136,-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,0.071,0.075,0.068,0.065,0.057,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,"[[2], [1, 3, 4]]"
0.16999124999999998,0.11332115999999999,0.02839686,0.00890136,-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,0.075,0.068,0.065,0.057,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,"[[2], [1, 3, 4]]"
0.11332115999999999,0.02839686,0.00890136,-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,0.068,0.065,0.057,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,"[[2], [1, 3, 4]]"
0.02839686,0.00890136,-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,0.065,0.057,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,"[[2], [1, 3, 4]]"
0.00890136,-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,0.057,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,"[[2], [1, 3, 4]]"
-0.01133592,-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,-0.02832078,0.055,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,0.045,"[[2], [1, 3, 4]]"
-0.028330289999999998,-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,-0.02832078,-0.01669956,0.053,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,0.045,0.041,"[[2], [1, 3, 4]]"
-0.028311269999999996,-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,-0.02832078,-0.01669956,0.022557719999999996,0.048,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,0.045,0.041,0.047,"[[2], [1, 3, 4]]"
-0.05667009,-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,-0.02832078,-0.01669956,0.022557719999999996,0.07706903999999999,0.047,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,0.045,0.041,0.047,0.06,"[[2], [1, 3, 4]]"
-0.044411700000000005,9.51e-6,0.02267184,0.06642735,0.10220396999999999,0.11334018,0.11579376,0.11742948,0.17616324,0.23538200999999997,0.17736149999999998,0.14157537,0.14437131,0.11334018,0.08287014,0.07028841,0.052799519999999996,0.036832229999999994,0.01133592,0.00679965,0.0056774699999999996,0.0058962,0.00534462,0.01124082,0.04215783,0.07491978,0.0974775,0.08048313,0.08396379,0.07620363,0.09306486,0.06355533,0.14157537,0.16875495,0.13601202,0.09841899,0.07328406,0.09411096,0.0,-0.014360099999999999,-0.01132641,-0.015444239999999996,-0.022709879999999998,-0.02832078,-0.01669956,0.022557719999999996,0.07706903999999999,0.031953600000000006,0.049,0.053,0.048,0.048,0.057,0.058,0.06,0.071,0.081,0.083,0.085,0.073,0.076,0.068,0.06,0.056,0.047,0.05,0.045,0.045,0.048,0.051,0.054,0.048,0.065,0.065,0.064,0.073,0.076,0.08,0.084,0.094,0.104,0.098,0.092,0.083,0.065,0.053,0.057,0.055,0.055,0.05,0.047,0.045,0.041,0.047,0.06,0.068,"[[2], [1, 3, 4]]"
